q1(t),q2(t),f(t),f_amplitude
0.30253243924962325,0.3620649442916125,-0.027692311082356928,0.35
0.33938299596010324,0.37444615901408584,-0.07952073314258055,0.35
0.3773170857242888,0.38393650148344716,-0.12956329097295047,0.35
0.4160509100049973,0.3905896352304028,-0.17669613660995015,0.35
0.45530855936883874,0.39446954558006003,-0.21986076795295867,0.35
0.4948220134862166,0.3956505396519274,-0.258087800439436,0.35
0.5343311886100776,0.39421724377342204,-0.2905187373323278,0.35
0.5736158984819014,0.3903193442190049,-0.3164252497059714,0.35
0.6124489429211953,0.3843139883974246,-0.3352255331435816,0.35
0.6506035576833323,0.3765811264235318,-0.3464973738101559,0.35
0.6878935768032433,0.3674694803281415,-0.34998763046496967,0.35
0.7241734325954157,0.3572965440580326,-0.34561791946810266,0.35
0.759338155653895,0.34634858347594805,-0.3334863751080066,0.35
0.7933233748522834,0.3348806363605952,-0.31386544571695135,0.35
0.8261053173437409,0.32311651240664524,-0.28719577506884625,0.35
0.8577008085609849,0.31124879322473353,-0.2540763064700489,0.35
0.8881672722162894,0.2994388323414597,-0.2152508317839508,0.35
0.9175340791859213,0.28786496718958793,-0.1715912874692448,0.35
0.9457876966246973,0.2767427824287077,-0.12407817276684588,0.35
0.9729779321437352,0.2661749226108335,-0.07377852980077289,0.35
0.9991442064750126,0.2561667623739336,-0.02182198011244708,0.35
1.0243149992342724,0.2466267088927635,0.030624644203806544,0.35
1.0485078489210233,0.23736620187886553,0.0823835050340579,0.35
1.0717293529185394,0.22809971358056896,0.13229220994954335,0.35
1.0939751674938596,0.21844474878298997,0.17922991703464425,0.35
1.1152300077977895,0.20792184480803166,0.22214250657992213,0.35
1.13545800522529,0.19603816126336082,0.26006625433824365,0.35
1.154481344096111,0.1824659761817425,0.2921494746937059,0.35
1.1720266384499107,0.16672920181901285,0.3176716476844447,0.35
1.1878232007735687,0.14846193050261675,0.33605960032762805,0.35
1.2016052136927993,0.12743100033258103,0.34690037884896413,0.35
1.2131117299721508,0.10353599518151546,0.34995052273419525,0.35
1.2220866725150061,0.0768092446946117,0.34514153232737943,0.35
1.2282788343635827,0.0474158242896435,0.33258140718548523,0.35
1.2314428389458807,0.015651981877479078,0.3125522206411768,0.35
1.2313770922920817,-0.018084460554015414,0.28550378504387486,0.35
1.2278790741673495,-0.05315953617740972,0.25204354994412775,0.35
1.220805758333038,-0.08888240580880825,0.21292296008628886,0.35
1.210108064037534,-0.12457896546254274,0.16902057957957795,0.35
1.1958308560162576,-0.15959184635117427,0.12132236124225904,0.35
1.1781129444916618,-0.19328041488549247,0.07089950422693052,0.35
1.1571701434338169,-0.22502825311745223,0.0188843971969271,0.35
1.1331899398587966,-0.2543262187212592,-0.03355481268177454,0.35
1.106422186616999,-0.2807770749487988,-0.0852404538075275,0.35
1.077155844777336,-0.30407921203097604,-0.1350117781082776,0.35
1.0457095662539055,-0.3240283792323921,-0.18175102894083994,0.35
1.0124316938059938,-0.3405176848513439,-0.22440854349536063,0.35
0.9776953985841843,-0.35353323443751994,-0.26202632595909,0.35
0.9418414272447839,-0.3630974072356584,-0.2937595620370196,0.35
0.9052016622072205,-0.369250541182796,-0.31889559165963693,0.35
0.8681106952887139,-0.3720358023414189,-0.3368699137916831,0.35
0.8309019433665711,-0.3714946602577864,-0.3472788639084112,0.35
0.7939076483781853,-0.3676668879619304,-0.3498886794305647,0.35
0.7574588773210373,-0.360590561967656,-0.3446407495279443,0.35
0.7218853539657006,-0.35030348795240973,-0.3316529313922976,0.35
0.6875117743326044,-0.3368023372233668,-0.31121690341887626,0.35
0.654665187305328,-0.3199420014169237,-0.28379161473850134,0.35
0.6236820957442097,-0.29958430297351896,-0.24999297820951966,0.35
0.5949082809837675,-0.27562629983948767,-0.21058003834283517,0.35
0.5686988028326965,-0.24800028546705988,-0.16643792479859737,0.35
0.5454179995738713,-0.21667378881436158,-0.11855797428225846,0.35
0.5254394879643449,-0.18164957434541515,-0.06801546725936718,0.35
0.5091461632353487,-0.14296564203013767,-0.015945479474477674,0.35
0.4969154559128796,-0.10069897554305865,0.036482609402994526,0.35
0.4890332802973615,-0.054918919392654725,0.08809137752511405,0.35
0.4859123237889632,-0.005620689119103656,0.1377218032217618,0.35
0.48794401687393746,0.04706797193147594,0.18425929412863978,0.35
0.4954569014261475,0.10286005114340727,0.22665871852885705,0.35
0.5087166307070674,0.16130926663145165,0.2639678767581201,0.35
0.5279259693657824,0.221810067240812,0.29534888555637223,0.35
0.553224793438988,0.28359763254713044,0.3200969951194459,0.35
0.5846900903509918,0.34574787285649067,0.3376564162603134,0.35
0.6223348818984568,0.40718336120464993,0.34763280223601595,0.35
0.6660178048251038,0.46700936597101383,0.34980210492535163,0.35
0.7155082012413151,0.5234394367960988,0.3441156064666571,0.35
0.7703954748525177,0.5741659872518815,0.3307010133559514,0.35
0.8300114517323978,0.6168265138961432,0.3098595884343537,0.35
0.8934303803228958,0.6490035962724674,0.2820593851741574,0.35
0.9594689314342137,0.6682248969102446,0.24792473620690417,0.35
1.02668619824481,0.6719631613246683,0.2082222321584622,0.35
1.093383696301402,0.6576362180167369,0.16384350567623895,0.35
1.1576053635189647,0.622606978473252,0.11578520728216643,0.35
1.217245563347958,0.5647784251571577,0.06512662275063318,0.35
1.2700012704863046,0.4846052402272105,0.01300543467678862,0.35
1.3135681915384423,0.3839256152519287,-0.039407827421842415,0.35
1.346077845940465,0.26579891247740467,-0.09093607467481514,0.35
1.3661033689613233,0.13451425655882204,-0.14042209373713518,0.35
1.372662061934516,-0.004279779950769502,-0.1867545353061917,0.35
1.3653446749473275,-0.14317997423299925,-0.22889287263116048,0.35
1.3444147096665438,-0.275210701790152,-0.26589076950058743,0.35
1.3107490464422817,-0.39477246647247277,-0.29691733291351946,0.35
1.2658354378668624,-0.49764498884765485,-0.3212757731450026,0.35
1.2116973347186348,-0.5810181294518313,-0.3384190521411201,0.35
1.1502957497575208,-0.6439069822418788,-0.34796216881433534,0.35
1.0836303596900214,-0.6867604407573387,-0.34969080533790686,0.35
1.0135955713370595,-0.7109276127053304,-0.34356614026223437,0.35
0.9419403031863698,-0.7186436132632186,-0.3297257203609233,0.35
0.8702516285579955,-0.7129047678554498,-0.30848037162678155,0.35
0.799745824746263,-0.6960883692155643,-0.2803072187901246,0.35
0.7313667180864418,-0.6702961514572612,-0.2458389701259497,0.35
0.6659084106518744,-0.6374565523150661,-0.20584970819011808,0.35
0.6040106976954661,-0.5992356835583219,-0.16123750559397687,0.35
0.5461590676496779,-0.5570373309911838,-0.11300425622963113,0.35
0.4926973333414413,-0.5119210629265784,-0.06223317489309047,0.35
0.44387730295017724,-0.4644240711238746,-0.010064470615215508,0.35
0.39989914368706114,-0.4149632377803947,0.04233025997496718,0.35
0.3609378298279677,-0.3638994337589698,0.0937743441847367,0.35
0.3271436093201102,-0.31153591345874404,0.14311245878960907,0.35
0.29864200378204386,-0.25811831481517755,0.18923657610222056,0.35
0.2755338085036651,-0.20383465930004574,0.23111084788542804,0.35
0.2578878101452667,-0.14882090959064392,0.2677948682705551,0.35
0.2457169406650702,-0.09325769371169752,0.2984647932458056,0.35
0.23909854654771234,-0.037379071102786515,0.3224318424166719,0.35
0.23808753196792137,0.018558098777789217,0.33915776752866744,0.35
0.2426959717247245,0.07427037939246436,0.3482669403627326,0.35
0.25289311124144825,0.12944775712440887,0.3495547885352255,0.35
0.2686053665657175,0.1837536412775248,0.3429923897526279,0.35
0.28971632436945655,0.23682486407645126,0.32872712134390436,0.35
0.3160667419488889,0.28827168066656117,0.3070793504834214,0.35
0.3474545472245366,0.33767776911396186,0.2785352394348804,0.35
0.38363483874122184,0.38460023040549585,0.24373582739497845,0.35
0.42433078995239865,0.4285467485824324,0.20346263413505247,0.35
0.4692720862348099,0.46886538499546376,0.15862010875186539,0.35
0.5180599144447746,0.5049252831084883,0.11021531769077697,0.35
0.5702052354002821,0.5360043357075104,0.05933532820448045,0.35
0.6251404196521797,0.5612647255394019,0.0071227951660878,0.35
0.6822192474841685,0.5797529253119,-0.045249700495898694,0.35
0.7407169089128101,0.5903996976936106,-0.09660598543731466,0.35
0.799830003687521,0.5920200953140058,-0.14579270821595453,0.35
0.8586848682198449,0.5833422129867957,-0.19170524107849393,0.35
0.9162732301007835,0.5634990035467698,-0.23331248751838907,0.35
0.9712739197998799,0.5320445188668174,-0.2696800384804991,0.35
1.0224281928184908,0.4889347958630932,-0.2999911571740045,0.35
1.0685967887329475,0.4345739950609102,-0.3235651212199426,0.35
1.108759931194557,0.3698144005947389,-0.3398725102082932,0.35
1.142017327929603,0.29595642020820584,-0.3485470953390229,0.35
1.1675886177327497,0.21478781200562386,-0.349394064131391,0.35
1.1848670485853214,0.12949155505935095,-0.34239439549227735,0.35
1.1935753121799457,0.043863146471913694,-0.3277052868889265,0.35
1.1937999765519758,-0.03868240660122213,-0.3056566240327304,0.35
1.185990041679818,-0.11506012878354815,-0.27674357235734187,0.35
1.1709569394849317,-0.18251507647750875,-0.24161545667055034,0.35
1.1497845214341407,-0.23872595008724826,-0.20106117871895562,0.35
1.1236375131643674,-0.28215474422467646,-0.1559915001555166,0.35
1.0938402866695285,-0.3119232930897043,-0.10741858879630535,0.35
1.0617349136882628,-0.3278628694826773,-0.05643328751346487,0.35
1.0286765629891603,-0.3305177939762376,-0.00418061625602236,0.35
0.9959915040323434,-0.32103641484892903,0.04816594262965776,0.35
0.9648147056356589,-0.30053822264922625,0.09943079828348568,0.35
0.9361973815981895,-0.27030726908427016,0.14846265256794894,0.35
0.9110375381319685,-0.23180286705237463,0.19416035574222543,0.35
0.8900717952436902,-0.18664617697546865,0.23549763591142042,0.35
0.8738746121617448,-0.1366147859427197,0.2715461468808269,0.35
0.8628327211344285,-0.0832039645158667,0.30149631681004596,0.35
0.8572396809768,-0.02771511196269398,0.3246755294512046,0.35
0.8572612892862719,0.028428655000867553,0.34056322965980007,0.35
0.8629010223377022,0.08379028756666337,0.3488026139409958,0.35
0.874000035083394,0.13691880483433075,0.3492086434868955,0.35
0.8902371611530947,0.18634929381128576,0.3417721997492457,0.35
0.911147185194766,0.23064586154208058,0.32666028922237267,0.35
0.9361816059653278,0.26844846523966825,0.30421229283736334,0.35
0.9645878262000787,0.2982063884645823,0.2749323441980181,0.35
0.995492462791374,0.31855037462441915,0.23947800782694906,0.35
1.0279144831154172,0.32833365899241845,0.19864551168404035,0.35
1.0607652050322622,0.3266319687074677,0.15335186560302153,0.35
1.0928483361013561,0.3127434544428229,0.10461426722756387,0.35
1.1229799379187253,0.2861617987688566,0.0535272579451559,0.35
1.1498731703511011,0.2475065317367764,0.0012381418472172372,0.35
1.1722805089332617,0.19809517327544449,-0.05107878024733201,0.35
1.1891810870253294,0.13949559179446352,-0.10224858305684266,0.35
1.1997806958127717,0.07352600418416866,-0.15112210312576368,0.35
1.2035117843063978,0.002254975815642324,-0.1966017465584014,0.35
1.200023372735871,-0.07191020952890916,-0.2376661386115576,0.35
1.1891640939872052,-0.14552219771298922,-0.27339306156929,0.35
1.1711398575573808,-0.21549899616065382,-0.3029801657646458,0.35
1.1463926162798916,-0.27938209304843353,-0.32576298862340974,0.35
1.1155761735007734,-0.33523465905677896,-0.34122987706102453,0.35
1.0795561830785974,-0.38164154737007794,-0.34903347810781593,0.35
1.039410149384477,-0.4177092936766417,-0.34899853970783734,0.35
0.996280179101175,-0.44312655851098326,-0.3411258465022302,0.35
0.9511492574645819,-0.4580706833103429,-0.32559220220787244,0.35
0.9050412169279838,-0.46289623404382924,-0.30274645898706537,0.35
0.8589191894604988,-0.4581753726667525,-0.273101682980049,0.35
0.8136840893837873,-0.444698687474867,-0.2373236319455955,0.35
0.7701746133720621,-0.4234751931043734,-0.19621580377703712,0.35
0.729157302627562,-0.3956562164609904,-0.15070139167181937,0.35
0.6912452773391654,-0.36179617142607934,-0.10180255120257584,0.35
0.6570001176029949,-0.3223966754582925,-0.050617444906601916,0.35
0.6269418397342745,-0.2780162736939136,0.001704420077237795,0.35
0.6015396855429398,-0.22920831489898932,0.053988007460654415,0.35
0.5812121223336297,-0.17652095146931635,0.10505914058774414,0.35
0.5663268429056935,-0.12049713943045331,0.15377087191130145,0.35
0.5571570673931688,-0.06168501944135617,0.19902924096206,0.35
0.553907027705371,-0.0005055771880617954,0.2398178423423954,0.35
0.5569036104776337,0.06270226966434436,0.27522065200031237,0.35
0.5663771968268023,0.12742845234240108,0.3044425991548238,0.35
0.5824485217187536,0.19298248723334183,0.3268274218716186,0.35
0.6051286739683948,0.2584934758851018,0.3418724052912916,0.35
0.634319096239667,0.322910105006325,0.3492396715212974,0.35
0.6698115850455388,0.38500064646634763,0.34876376764499367,0.35
0.7112882907480151,0.44335295729521673,0.3404553814374541,0.35
0.7583226193964542,0.49638034342732645,0.3245011013410819,0.35
0.8104262295423308,0.542741164209134,0.30125922609145517,0.35
0.8667417567964595,0.5799643404986223,0.2712517181001703,0.35
0.9261252635663425,0.6052424144604209,0.2351524813043627,0.35
0.9872590878864212,0.6161551101477007,0.19377222673712713,0.35
1.048651843418062,0.6106693335021675,0.14804026570551204,0.35
1.1086384194495624,0.5871391723540664,0.09898363946202743,0.35
1.165379980896157,0.544305896422178,0.04770405407229088,0.35
1.2168639683000038,0.4812979573138246,-0.0046468615280708175,0.35
1.2610812156255025,0.3980976246274,-0.05689341863655355,0.35
1.296133985613553,0.2977231017975426,-0.10786227221738985,0.35
1.3203587683825837,0.18445152061386738,-0.1564087717014853,0.35
1.3326715637006126,0.06286261147264743,-0.20144266737047012,0.35
1.3325701433229962,-0.06216235584552765,-0.2419525950149375,0.35
1.3201143849362555,-0.18536462253295719,-0.2770287889942164,0.35
1.2957570070202291,-0.30063482743816783,-0.3058835136113163,0.35
1.2605179371380335,-0.40317833150809274,-0.32786875395843434,0.35
1.2157588734965916,-0.4897148145061857,-0.3424907689347402,0.35
1.1631244433412902,-0.5583038761922237,-0.34942117960705976,0.35
1.1045422029559684,-0.608345036322331,-0.3485043438927717,0.35
1.0419633487017492,-0.6405394632088631,-0.33976085194543826,0.35
0.9770081742876803,-0.6563729704309155,-0.32338706374434656,0.35
0.9112053156114377,-0.6576055398805887,-0.2997506992727002,0.35
0.8458992941521191,-0.646237065694221,-0.26938258031955403,0.35
0.7822504166718043,-0.6245073601127742,-0.23296470936681393,0.35
0.7212275403463592,-0.5947526504771627,-0.1913149532838105,0.35
0.6635461964034214,-0.5583555342835489,-0.1453686758006199,0.35
0.6097710017400466,-0.516486385770754,-0.09615773125521758,0.35
0.5603897058732852,-0.4701986950384347,-0.044787291369591635,0.35
0.5158133118190182,-0.4203705009888517,0.007588974524526598,0.35
0.4763760760919701,-0.367704391326881,0.05979480841167983,0.35
0.4423348922293346,-0.3127271079017459,0.110657779811865,0.35
0.413885757020854,-0.2557803764449961,0.1590356160414942,0.35
0.391220202364306,-0.19711371784806278,0.20384185519527656,0.35
0.3745027025721704,-0.13699182579016048,0.24407024573834013,0.35
0.36386472502061346,-0.07570140556697769,0.27881734474634823,0.35
0.3594047301494846,-0.013551174090670692,0.3073028072858836,0.35
0.36118817146231685,0.04912814011014299,0.3288869112793219,0.35
0.3692474955263276,0.11198379689036952,0.3430849242835378,0.35
0.3835821419724186,0.17464104448845602,0.34957798953555663,0.35
0.40413689440929745,0.23658050225285415,0.3482202867880355,0.35
0.43083509006680243,0.2972560157020254,0.3390423071176509,0.35
0.46356425054919514,0.35619139055311233,0.3222501681612493,0.35
0.5021087422384053,0.41271227798837695,0.298220985158088,0.35
0.546149346862334,0.4659441607776286,0.2674944017545715,0.35
0.5952632614948454,0.5148123532782094,0.23076047077136225,0.35
0.6489240985557695,0.5580420014350009,0.1888441571046855,0.35
0.7065018858109087,0.5941580827804283,0.14268681079328419,0.35
0.7672630663720237,0.6214854064344499,0.09332502632597803,0.35
0.8303906206241719,0.6382465097648551,0.04186736296420702,0.35
0.8947703245848244,0.6427215161029151,-0.010530551109058603,0.35
0.9588323568462571,0.6329781528647007,-0.06269197170693594,0.35
1.020987245603601,0.6076057986481915,-0.11344546577614725,0.35
1.0796544019504994,0.5657778454458502,-0.16165121925793913,0.35
1.1332621198791244,0.5072516986446161,-0.2062266348545508,0.35
1.1802475762801627,0.4323687770259138,-0.24617064483057235,0.35
1.2190568309428234,0.34205451276565135,-0.2805861928361206,0.35
1.2482538489202843,0.23878188007275553,-0.30870037985851007,0.35
1.2667373708281051,0.12774202104459784,-0.32988182186780907,0.35
1.2738786266747153,0.014087201835454921,-0.3436548293409686,0.35
1.2696049146906268,-0.09741036104626782,-0.3497100902229826,0.35
1.2543996015176337,-0.2023584998287845,-0.34791161640880974,0.35
1.2292836823968905,-0.2967293806422461,-0.3382997977430369,0.35
1.1954776078653675,-0.37688220864203986,-0.3210904949510458,0.35
1.1545010390437733,-0.4405225760397786,-0.29667019187248767,0.35
1.1080194007046895,-0.48654072149001215,-0.2655873158674596,0.35
1.0577595116315868,-0.5148971932313546,-0.22853992132032877,0.35
1.0055079300222862,-0.5266193479530982,-0.18636001284318005,0.35
0.9528982082816646,-0.5232693467108539,-0.13999486024592295,0.35
0.9013170221928932,-0.5063876927608477,-0.09048572489855125,0.35
0.852024076559491,-0.47768219054543526,-0.038944475245608796,0.35
0.8061069322004654,-0.4389509635606208,0.013471383362043,0.35
0.764481005950308,-0.3920824543560515,0.06558470374196264,0.35
0.7278820358788802,-0.33890948464109233,0.11622513306806981,0.35
0.6968686933149009,-0.2805220677365802,0.16425539647199028,0.35
0.671909781366007,-0.2179470778901109,0.20859683778477156,0.35
0.6533761624845318,-0.1522036563472495,0.24825364382900647,0.35
0.6415386075988412,-0.08427983340918743,0.28233520823594266,0.35
0.6365677961133378,-0.015132528432758419,0.31007613254449357,0.35
0.6385343159084574,0.05431245016958014,0.3308534154005744,0.35
0.6473882621395024,0.12320530628645912,0.3442004438243996,0.35
0.6630379091718288,0.1907064738790159,0.34981747233205734,0.35
0.685351565089895,0.2557741551553193,0.34757835457286046,0.35
0.7140471838895875,0.3172347916163668,0.33753337630442914,0.35
0.7486908374481366,0.3737849299959208,0.319908126082983,0.35
0.7886967155241092,0.4239912222604926,0.2950984290307126,0.35
0.8333271257574121,0.4662904256093501,0.2636614574568778,0.35
0.8816924936692967,0.49898940247452156,0.22630321796893757,0.35
0.9327513626623476,0.5202651205207853,0.1838626960862054,0.35
0.9853883025075605,0.5281986855250579,0.1372930144338287,0.35
1.0381949869377465,0.5211584590268143,0.0876400276634476,0.35
1.0894047974364103,0.49810991318558795,0.03601883481243464,0.35
1.1373334450061587,0.4586167888542385,-0.01641126341646509,0.35
1.1803890755055386,0.4028409778447082,-0.0684728000496157,0.35
1.2170722696490484,0.33154252292801,-0.11899658521225248,0.35
1.2459760430071267,0.24607961783424032,-0.1668479636124359,0.35
1.2657969453783133,0.14857049634226493,-0.2109522964527512,0.35
1.2755459297537552,0.04377159755678553,-0.25031909550090486,0.35
1.2747182441147729,-0.06275084565092831,-0.28406426732005857,0.35
1.2632814434546087,-0.16622690893305903,-0.3114299681014292,0.35
1.2416782487323916,-0.26264743758208275,-0.3318016232024149,0.35
1.2108265468731387,-0.34876404653078175,-0.34472172916813154,0.35
1.172095582463201,-0.4220646479879798,-0.349900128272685,0.35
1.1268401648107997,-0.48056632393207643,-0.34722052483615307,0.35
1.0765388376600082,-0.5234987952439266,-0.33674309697483723,0.35
1.0227147582801448,-0.550939370378773,-0.31870314513050946,0.35
0.966841010885992,-0.5636589718625354,-0.2935058077297644,0.35
0.910340606637791,-0.5631221362918096,-0.26171696264838656,0.35
0.8545350745151702,-0.5512340332427337,-0.22405051881421986,0.35
0.8004463752046186,-0.5293132711345895,-0.18135238335174286,0.35
0.7489821862607124,-0.4987218373288685,-0.13458146433172838,0.35
0.7009404709991366,-0.4607649674620185,-0.08478813576324543,0.35
0.6570049412221017,-0.4166671079116143,-0.033090648457897456,0.35
0.6177450572183318,-0.3675719157963444,0.019349983472614483,0.35
0.5836134220469953,-0.3144339564048154,0.07135605649042068,0.35
0.5549783853487315,-0.2577582969176369,0.12175962631397984,0.35
0.5321684806947657,-0.19803643697637355,0.16942873742870643,0.35
0.5154616391644858,-0.13577285623711297,0.21329284436746773,0.35
0.5050848050400573,-0.0714813370651936,0.25236685385382873,0.35
0.5012139358064301,-0.005684964535231651,0.28577324787328756,0.35
0.503974002151334,0.06108387356889655,0.3127617908360784,0.35
0.5134379590409038,0.12828209274765887,0.332726378251105,0.35
0.5295700250198283,0.1952606676018158,0.3452186485261223,0.35
0.5523661671793625,0.26138173701125167,0.3499580522024911,0.35
0.5817575397422413,0.32588459715630735,0.346838152491187,0.35
0.6175330264492493,0.3877863450463529,0.3359290156136217,0.35
0.6593392405592192,0.44588187851978334,0.3174756372653618,0.35
0.7066805248490285,0.498743896244015,0.2918924405409873,0.35
0.7589189516136136,0.5447228977155001,0.2597539688848239,0.35
0.8152743226659487,0.5819471832597034,0.22178198308383723,0.35
0.8748241693370598,0.6083228540311196,0.17882925207637557,0.35
0.9365557113651598,0.6216733408083686,0.13186040160027104,0.35
0.999018116002621,0.6198795354657085,0.08193025077838578,0.35
1.0603411366122169,0.6010519508103135,0.030160123155153755,0.35
1.1186922865837652,0.5640216783311933,-0.022287335812775498,0.35
1.1722851644384362,0.5083508219347765,-0.07423426926699246,0.35
1.2193794538287472,0.4343324979449096,-0.12451406107306164,0.35
1.2582809235385612,0.3429908351028636,-0.17199753550381616,0.35
1.287346257114969,0.2361323879088977,-0.21561831609184473,0.35
1.3052118479052721,0.11838430020181526,-0.2543967741459587,0.35
1.3110431582063327,-0.0038299967727616346,-0.2874620290996563,0.35
1.3045865220318915,-0.12480596964027019,-0.3140715066111397,0.35
1.2861981565215377,-0.2394535046852313,-0.33362761518212997,0.35
1.2568441619407034,-0.34329690785128164,-0.3456911667745934,0.35
1.2179139140980757,-0.4325011628400108,-0.34999124002723525,0.35
1.1709361839339765,-0.5045588405604866,-0.34643126456520934,0.35
1.1176663198494492,-0.5583580117167459,-0.3350911897625415,0.35
1.0598828672353127,-0.5938999846991864,-0.31622568925155,0.35
0.9993853345690065,-0.6122978024249534,-0.29025844150210256,0.35
0.9378868320706678,-0.6154409182766336,-0.25777261491658876,0.35
0.8767713492189596,-0.6050887343445134,-0.21949777112483454,0.35
0.8172743235061065,-0.5831092446007967,-0.17629348060273403,0.35
0.7604623758530948,-0.5513530252267711,-0.12913001857249198,0.35
0.70723238000146,-0.5116502890260867,-0.07906657471290962,0.35
0.6583113764968085,-0.4657804068530812,-0.027227466042696408,0.35
0.6142561195929395,-0.4148755787095905,0.02522311281589936,0.35
0.5755057497958256,-0.359722432964873,0.07710723493845484,0.35
0.5424367170902482,-0.30108451880074927,0.12725969479762567,0.35
0.5153663819644603,-0.23964910265150433,0.17455417626726996,0.35
0.4945530154101997,-0.17602716820391234,0.21792854725442692,0.35
0.4801957989226806,-0.11075341639722047,0.2564087128963189,0.35
0.47242314105354655,-0.04430730110427919,0.28913049163094595,0.35
0.47128254189841573,0.02282507253996252,0.31535902285189676,0.35
0.476890560274708,0.09030700906051892,0.33450527029331023,0.35
0.4892965015976392,0.15769354730306467,0.3461392505145097,0.35
0.5084600427443329,0.22439297737622216,0.3499996894011003,0.35
0.534251232053821,0.2896668406515566,0.3459998898183024,0.35
0.5664504893270408,0.35262992976357194,0.3342296786416899,0.35
0.604748605826845,0.41225028860972796,0.3149533894392178,0.35
0.6487467442779877,0.467349212350414,0.2886039261091606,0.35
0.6979564388671334,0.5166012474089672,0.2557730407918406,0.35
0.751825908112512,0.5586349510544792,0.21719804439229462,0.35
0.8096007938610661,0.5917826355903142,0.17374524816689638,0.35
0.8701010182526487,0.6136303688204362,0.1263905082402043,0.35
0.9320158659421214,0.6220599105842576,0.07619730998020123,0.35
0.9939243346186928,0.6153180258566134,0.02429288440969867,0.35
1.0542951350059369,0.5920164847477681,-0.028157106972294357,0.35
1.1114866908617882,0.5511320625034142,-0.07997475043481299,0.35
1.1637471389785388,0.49200653950467615,-0.1299963334178929,0.35
1.209240149949288,0.4144278053452987,-0.1770984790078779,0.35
1.2462398012690183,0.32048602611993615,-0.2202233745610108,0.35
1.2731665334556987,0.21443382113775405,-0.2584025278949291,0.35
1.2889419908130795,0.1006986053131666,-0.29077851753512524,0.35
1.2930404468181962,-0.016204400926367657,-0.3166242485527686,0.35
1.2854888041213675,-0.1316721716403791,-0.3353592815492978,0.35
1.2667816903526992,-0.24076611013896357,-0.34656286807394227,0.35
1.2377505458093796,-0.33844394521253296,-0.3499833997268589,0.35
1.1996903266152446,-0.42133627525149325,-0.3455440587413516,0.35
1.1541136998015724,-0.4872962455018874,-0.3333445431453047,0.35
1.1027399946835756,-0.5353663834344812,-0.313658827758408,0.35
1.0474849851120192,-0.5657751761103964,-0.2869290113083692,0.35
0.990089811142993,-0.5796676428436851,-0.2537553878465903,0.35
0.9320769900259173,-0.5785102610485235,-0.21488296543793206,0.35
0.8748524530901455,-0.5639748442368969,-0.1711847348857285,0.35
0.819650961210388,-0.5379324312537456,-0.1236420642403785,0.35
0.7675361048067367,-0.5024532862769718,-0.07332265938866661,0.35
0.7193852046755909,-0.45952487597461483,-0.021356585681359834,0.35
0.6758624813273914,-0.4102300063919132,0.03108911089828586,0.35
0.6375303533510683,-0.3556528454685903,0.0828366130712975,0.35
0.6048660857362969,-0.2967961354697112,0.1327237834998743,0.35
0.5782610302086867,-0.23456379735298144,0.17963026388654138,0.35
0.558020625229771,-0.16976093076873128,0.22250263580618823,0.35
0.5443576001558116,-0.10309741589950652,0.2603780782128512,0.35
0.5373790527465903,-0.03516231693562134,0.29240599032468056,0.35
0.5372425353217094,0.033587728558784335,0.31786709428373233,0.35
0.5440393954298954,0.10260076860634698,0.3361895885859654,0.35
0.55776615980471,0.1712005049787504,0.34696198951030705,0.35
0.578324534364551,0.23858629319672064,0.34994237215591484,0.35
0.60552140421265,0.30383314253002186,0.3450638035538924,0.35
0.6390688336370807,0.3658917159974743,0.33243584583747027,0.35
0.6785840661107472,0.4235883303669267,0.3123420957126991,0.35
0.723591008611037,0.47563018212645053,0.2852338154878259,0.35
0.7735944710928293,0.5208463011570974,0.25171979869471484,0.35
0.8277264113785059,0.5571043355321118,0.21255269789861114,0.35
0.8848555536000938,0.5820639791753738,0.16861212174412873,0.35
0.9437239558064887,0.5937077300145758,0.12088488084143928,0.35
1.0029470099634694,0.5903408899812332,0.07044282612739586,0.35
1.0610134419536954,0.5705915650106823,0.018418777404248722,0.35
1.1162853115767015,0.5334106650420822,-0.03401891735086488,0.35
1.1669980125489146,0.4780719040184044,-0.08569262056271723,0.35
1.2112966424955665,0.4042792404885242,-0.13544185225905933,0.35
1.2474648129883341,0.3140650610426162,-0.18214935194896684,0.35
1.2739092952902977,0.2114164197395143,-0.22476616988480796,0.35
1.2895203224293514,0.10053802657109406,-0.2623352242121438,0.35
1.2937209231488864,-0.014199938803354295,-0.29401279496486493,0.35
1.2864669219077867,-0.12826182705707806,-0.31908747219665184,0.35
1.2681498885132778,-0.23665739916312073,-0.336996132714674,0.35
1.23953776579871,-0.33442993660630516,-0.3473365866124811,0.35
1.2018392913812301,-0.4181935592483014,-0.3498766095882225,0.35
1.156493664939051,-0.4857303484846687,-0.34455915820182803,0.35
1.1051667940061112,-0.5359788729144318,-0.33150365094769063,0.35
1.0497317500425576,-0.5690312863971323,-0.3110032863727368,0.35
0.9918659492589061,-0.5859118443656525,-0.28351845846915247,0.35
0.933069879841954,-0.5879982505869498,-0.24966641721788407,0.35
0.8747260429450557,-0.5768844063537333,-0.210207406484758,0.35
0.8180543966291256,-0.554381464328796,-0.16602759058226352,0.35
0.7641123558626205,-0.5225178285450155,-0.11811915292954357,0.35
0.7137758487061973,-0.4832134596718319,-0.06755801375180599,0.35
